"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1285","코스닥","139050","데일리블록체인","IT S/W & SVC",1485,45,45591767595
"1286","코스닥","136540","윈스","IT S/W & SVC",11050,250,133573096150
"1287","코스닥","089150","케이씨티","IT S/W & SVC",1970,25,33785500000
"1288","코스닥","093320","케이아이엔엑스","IT S/W & SVC",24000,900,1.1712e+11
"1289","코스닥","119860","다나와","IT S/W & SVC",15300,300,200044776600
"1290","코스닥","041460","한국전자인증","IT S/W & SVC",4000,90,85836996000
"1291","코스닥","067920","이글루시큐리티","IT S/W & SVC",4525,5,49757438475
"1292","코스닥","111820","지와이커머스","IT S/W & SVC",2250,0,46253270250
"1293","코스닥","089850","유비벨록스","IT S/W & SVC",4940,-15,35151543180
"1294","코스닥","070300","한솔시큐어","IT S/W & SVC",4605,15,33920770770
"1295","코스닥","079970","투비소프트","IT S/W & SVC",5400,280,131632862400
"1296","코스닥","071200","인피니트헬스케어","IT S/W & SVC",5900,180,143939102200
"1297","코스닥","100030","모바일리더","IT S/W & SVC",9810,30,32213234340
"1298","코스닥","035620","바른손이앤에이","IT S/W & SVC",1225,20,86199915550
"1299","코스닥","030350","드래곤플라이","IT S/W & SVC",3485,30,55789591135
"1300","코스닥","115500","케이씨에스","IT S/W & SVC",4255,215,5.106e+10
"1301","코스닥","115450","지트리비앤티","IT S/W & SVC",28200,500,690669803400
"1302","코스닥","112040","위메이드","IT S/W & SVC",25950,1350,4.3596e+11
"1303","코스닥","108860","셀바스AI","IT S/W & SVC",4150,460,91532171750
"1304","코스닥","104200","NHN벅스","IT S/W & SVC",5550,50,82292902500
"1305","코스닥","063080","게임빌","IT S/W & SVC",54400,-1600,358778444800
"1306","코스닥","041140","넥슨지티","IT S/W & SVC",6540,70,231341525880
"1307","코스닥","101730","조이맥스","IT S/W & SVC",5410,80,46013315940
"1308","코스닥","058630","엠게임","IT S/W & SVC",2970,-30,58045314690
"1309","코스닥","047560","이스트소프트","IT S/W & SVC",6270,90,62069238000
"1310","코스닥","064480","브리지텍","IT S/W & SVC",2965,60,35439162500
"1311","코스닥","053280","예스24","IT S/W & SVC",4800,10,8.256e+10
"1312","코스닥","072770","네오디안테크놀로지","IT S/W & SVC",1770,115,63644806860
"1313","코스닥","094480","갤럭시아컴즈","IT S/W & SVC",2765,65,108470502070
"1314","코스닥","078340","컴투스","IT S/W & SVC",129000,-1600,1659768180000
"1315","코스닥","095660","네오위즈","IT S/W & SVC",12250,150,268458848000
"1316","코스닥","069410","엔텔스","IT S/W & SVC",10400,0,71751960800
"1317","코스닥","053110","소리바다","IT S/W & SVC",1010,12,56920642720
"1318","코스닥","094860","코닉글로리","IT S/W & SVC",450,11,21443877900
"1319","코스닥","086960","한컴MDS","IT S/W & SVC",14600,250,128897676800
"1320","코스닥","043610","지니뮤직","IT S/W & SVC",4810,140,279535256780
"1321","코스닥","046110","한일네트웍스","IT S/W & SVC",5150,-20,61564269050
"1322","코스닥","041020","인프라웨어","IT S/W & SVC",1385,55,51886476600
"1323","코스닥","079940","가비아","IT S/W & SVC",6360,110,86086950240
"1324","코스닥","080010","이상네트웍스","IT S/W & SVC",7450,0,67161750000
"1325","코스닥","075130","플랜티넷","IT S/W & SVC",4395,10,39379200000
"1326","코스닥","052220","iMBC","IT S/W & SVC",2255,-5,5.1865e+10
"1327","코스닥","052460","아이크래프트","IT S/W & SVC",2725,55,39806625600
"1328","코스닥","046440","KG모빌리언스","IT S/W & SVC",7350,210,219816133950
"1329","코스닥","064260","다날","IT S/W & SVC",3525,-5,191670655350
"1330","코스닥","070590","한솔인티큐브","IT S/W & SVC",2300,35,31922898300
"1331","코스닥","066410","버킷스튜디오","IT S/W & SVC",540,0,36307387620
"1332","코스닥","069080","웹젠","IT S/W & SVC",21300,1200,752121829200
"1333","코스닥","050320","에이앤티앤","IT S/W & SVC",3220,0,72970870420
"1334","코스닥","023770","플레이위드","IT S/W & SVC",6900,10,24767867400
"1335","코스닥","065440","이루온","IT S/W & SVC",1390,65,37912277800
"1336","코스닥","035600","KG이니시스","IT S/W & SVC",15400,-350,429728283600
"1337","코스닥","052770","와이디온라인","IT S/W & SVC",823,-39,25861453262
"1338","코스닥","057680","옴니텔","IT S/W & SVC",1730,20,58298647200
"1339","코스닥","051160","지어소프트","IT S/W & SVC",3225,-135,44994168000
"1340","코스닥","053980","오상자이엘","IT S/W & SVC",6730,260,119443245860
"1341","코스닥","047080","한빛소프트","IT S/W & SVC",3100,35,76817491600
"1342","코스닥","042500","링네트","IT S/W & SVC",3410,80,50934753980
"1343","코스닥","040350","큐로컴","IT S/W & SVC",1290,30,140790610320
"1344","코스닥","060250","NHN한국사이버결제","IT S/W & SVC",11650,-50,255338793450
"1345","코스닥","054920","한컴시큐어","IT S/W & SVC",3195,10,45166283640
"1346","코스닥","053800","안랩","IT S/W & SVC",46400,50,464642872000
"1347","코스닥","053350","이니텍","IT S/W & SVC",5540,10,109641674640
"1348","코스닥","052790","액토즈소프트","IT S/W & SVC",9500,200,107641061000
"1349","코스닥","052400","코나아이","IT S/W & SVC",10450,-50,162592783100
"1350","코스닥","040160","누리텔레콤","IT S/W & SVC",5620,50,67752106700
"1351","코스닥","038680","에스넷","IT S/W & SVC",4055,190,65184996825
"1352","코스닥","033230","인성정보","IT S/W & SVC",3000,50,57474813000
"1353","코스닥","033130","디지틀조선","IT S/W & SVC",1925,-75,71446888975
"1354","코스닥","032850","비트컴퓨터","IT S/W & SVC",5060,105,84113862580
"1355","코스닥","032620","유비케어","IT S/W & SVC",4400,125,229667411600
"1356","코스닥","030520","한글과컴퓨터","IT S/W & SVC",13000,0,300068743000
"1357","코스닥","026180","현대정보기술","IT S/W & SVC",1770,20,105380835150
"1358","코스닥","020180","대신정보통신","IT S/W & SVC",1630,20,62639131450
"1359","코스닥","010280","쌍용정보통신","IT S/W & SVC",1370,-10,55435726580
"1360","코스닥","290550","디케이티","IT H/W",14100,3250,97007746200
"1361","코스닥","257370","명성티엔에스","IT H/W",17600,-350,1.12112e+11
"1362","코스닥","110990","디아이티","IT H/W",6320,250,1.19448e+11
"1363","코스닥","031310","아이즈비전","IT H/W",4640,110,73184743360
"1364","코스닥","264660","씨앤지하이테크","IT H/W",11700,150,49172058000
"1365","코스닥","255440","야스","IT H/W",15600,500,203704800000
"1366","코스닥","179900","유티아이","IT H/W",5680,60,90112603600
"1367","코스닥","171090","선익시스템","IT H/W",7550,220,67944677250
"1368","코스닥","256940","케이피에스","IT H/W",7860,90,33632940000
"1369","코스닥","140670","알에스오토메이션","IT H/W",11100,100,101044854000
"1370","코스닥","263800","데이타솔루션","IT H/W",2875,115,45190917500
"1371","코스닥","238490","힘스","IT H/W",9480,20,53619998640
"1372","코스닥","272290","이녹스첨단소재","IT H/W",37700,1450,338150376200
"1373","코스닥","161580","필옵틱스","IT H/W",7330,550,126606677340
"1374","코스닥","056700","신화인터텍","IT H/W",1505,-35,43848311955
"1375","코스닥","215790","이노인스트루먼트","IT H/W",4740,400,96142126260
"1376","코스닥","166090","하나머티리얼즈","IT H/W",12050,400,231558511700
"1377","코스닥","265520","AP시스템","IT H/W",21700,450,305959388700
"1378","코스닥","063760","이엘피","IT H/W",12750,200,62545125000
"1379","코스닥","232140","와이아이케이","IT H/W",2695,60,166519888920
"1380","코스닥","264450","유비쿼스","IT H/W",37900,1300,194197894500
"1381","코스닥","176440","에이치엔티","IT H/W",3015,345,40407633000
"1382","코스닥","123010","옵토팩","IT H/W",3760,-15,18752657840
"1383","코스닥","174880","장원테크","IT H/W",14450,600,87350250000
"1384","코스닥","240810","원익IPS","IT H/W",20100,400,829596063600
"1385","코스닥","211270","AP위성","IT H/W",6430,140,96545189720
"1386","코스닥","226350","아이엠텍","IT H/W",1290,15,26412783540
"1387","코스닥","224060","코디엠","IT H/W",743,33,105181678271
"1388","코스닥","191410","육일씨엔에쓰","IT H/W",3295,55,30851157490
"1389","코스닥","122640","예스티","IT H/W",7520,450,82733799200
"1390","코스닥","197210","리드","IT H/W",11300,-250,166719861000
"1391","코스닥","127160","매직마이크로","IT H/W",3440,110,202350352880
"1392","코스닥","190510","나무가","IT H/W",19050,500,65341881000
"1393","코스닥","092870","엑시콘","IT H/W",5780,-20,51346630000
"1394","코스닥","214870","에치디프로","IT H/W",4545,340,66154329360
"1395","코스닥","219130","타이거일렉","IT H/W",4080,20,25762303200
"1396","코스닥","217190","제너셈","IT H/W",1705,65,14951441670
"1397","코스닥","175140","인포마크","IT H/W",9980,110,36209515840
"1398","코스닥","224110","에이텍티앤","IT H/W",7500,230,4.005e+10
"1399","코스닥","131760","파인텍","IT H/W",2245,95,25848633660
"1400","코스닥","094170","동운아나텍","IT H/W",5670,240,70777719810
"1401","코스닥","214310","세미콘라이트","IT H/W",1055,5,68934419510
"1402","코스닥","160980","싸이맥스","IT H/W",7700,20,81437463800
"1403","코스닥","087600","픽셀플러스","IT H/W",6040,0,49326010320
"1404","코스닥","060230","이그잭스","IT H/W",1620,15,82171250280
"1405","코스닥","046310","백금T&A","IT H/W",2780,95,42290071680
"1406","코스닥","213420","덕산네오룩스","IT H/W",14200,700,340942170400
"1407","코스닥","193250","와이제이엠게임즈","IT H/W",2045,-5,93326836775
"1408","코스닥","080580","오킨스전자","IT H/W",2585,-20,1.6027e+10
"1409","코스닥","192440","슈피겐코리아","IT H/W",52300,1000,325115784900
"1410","코스닥","182690","테라셈","IT H/W",990,34,13826676600
"1411","코스닥","192410","감마누","IT H/W",408,0,9969806400
"1412","코스닥","187270","신화콘텍","IT H/W",3190,115,32358865550
"1413","코스닥","059120","아진엑스텍","IT H/W",7690,10,53414086350
"1414","코스닥","096040","이트론","IT H/W",182,1,43670831932
"1415","코스닥","052420","오성첨단소재","IT H/W",2150,0,106893482850
"1416","코스닥","138080","오이솔루션","IT H/W",17000,300,131572044000
"1417","코스닥","154040","솔루에타","IT H/W",3405,5,41154825330
"1418","코스닥","134580","디엠티","IT H/W",2890,155,32512500000
"1419","코스닥","171010","램테크놀러지","IT H/W",3100,150,35529964900
"1420","코스닥","161570","THE MIDONG","IT H/W",3320,190,45788729520
"1421","코스닥","076610","해성옵틱스","IT H/W",2430,130,40520250000
"1422","코스닥","131970","테스나","IT H/W",19400,400,1.3289e+11
"1423","코스닥","170920","엘티씨","IT H/W",9710,400,73018646530
"1424","코스닥","170790","파이오링크","IT H/W",4385,65,30065007050
"1425","코스닥","097800","윈팩","IT H/W",1275,50,46006142475
"1426","코스닥","153490","우리이앤엘","IT H/W",698,0,34830200000
"1427","코스닥","159910","스킨앤스킨","IT H/W",597,-19,62336030814
"1428","코스닥","046970","우리로","IT H/W",2100,55,52061349900
"1429","코스닥","155650","와이엠씨","IT H/W",6410,310,128035634780
"1430","코스닥","121850","코이즈","IT H/W",1910,60,20117724400
"1431","코스닥","151910","나노스","IT H/W",4990,360,543978088550
"1432","코스닥","097520","엠씨넥스","IT H/W",12950,450,183439249350
"1433","코스닥","141000","비아트론","IT H/W",10000,270,121147100000
"1434","코스닥","096630","에스코넥","IT H/W",1640,120,107035787360
"1435","코스닥","086520","에코프로","IT H/W",33000,-450,728976303000
"1436","코스닥","052020","에스티큐브","IT H/W",23000,300,614344743000
"1437","코스닥","072950","빛샘전자","IT H/W",5850,70,3.51e+10
"1438","코스닥","104830","원익머트리얼즈","IT H/W",21750,450,2.74224e+11
"1439","코스닥","123260","STC","IT H/W",1620,-310,38905101900
"1440","코스닥","121800","비덴트","IT H/W",8000,100,200772432000
"1441","코스닥","089530","에이티세미콘","IT H/W",548,8,38986062600
"1442","코스닥","089030","테크윙","IT H/W",9170,-70,172650302440
"1443","코스닥","115530","씨엔플러스","IT H/W",839,0,35809930359
"1444","코스닥","143160","아이디스","IT H/W",21150,800,226651648500
"1445","코스닥","040910","아이씨디","IT H/W",6720,20,112536459840
"1446","코스닥","109080","옵티시스","IT H/W",7170,250,40410120000
"1447","코스닥","131100","리켐","IT H/W",19800,600,90168507000
"1448","코스닥","138690","엘아이에스","IT H/W",12200,50,188182364800
"1449","코스닥","131180","딜리","IT H/W",1945,60,57085750000
"1450","코스닥","033560","블루콤","IT H/W",4160,140,75246275520
"1451","코스닥","131290","티에스이","IT H/W",6530,-90,72231131370
"1452","코스닥","064290","인텍플러스","IT H/W",4320,10,47707846560
"1453","코스닥","131400","액트","IT H/W",2670,25,46369257210
"1454","코스닥","096690","제이스테판","IT H/W",157,2,40940878853
"1455","코스닥","033170","시그네틱스","IT H/W",867,30,74326452573
"1456","코스닥","123860","아나패스","IT H/W",18550,450,187868835000
"1457","코스닥","119830","아이텍반도체","IT H/W",13250,-250,84548859500
"1458","코스닥","068940","아이씨케이","IT H/W",1205,15,37571565010
"1459","코스닥","117670","알파홀딩스","IT H/W",11500,550,151161060000
"1460","코스닥","068240","다원시스","IT H/W",15900,950,415006806300
"1461","코스닥","122990","와이솔","IT H/W",15450,750,373224738450
"1462","코스닥","114120","크루셜텍","IT H/W",952,34,43571033184
"1463","코스닥","121890","에스디시스템","IT H/W",1845,10,16167140910
"1464","코스닥","108320","실리콘웍스","IT H/W",33600,1000,546480480000
"1465","코스닥","106080","지투하이소닉","IT H/W",798,0,16475255832
"1466","코스닥","101330","모베이스","IT H/W",3455,-5,82775539540
"1467","코스닥","115440","우리넷","IT H/W",6120,380,38958145200
"1468","코스닥","099520","ITX엠투엠","IT H/W",1480,105,24369873880
"1469","코스닥","096640","멜파스","IT H/W",1995,90,42408016245
"1470","코스닥","115160","휴맥스","IT H/W",5400,80,129123709200
"1471","코스닥","109960","에이프로젠 H&G","IT H/W",735,20,131340984495
"1472","코스닥","082920","비츠로셀","IT H/W",10900,200,213535697900
"1473","코스닥","052860","아이앤씨","IT H/W",3075,0,48569741850
"1474","코스닥","102120","어보브반도체","IT H/W",4210,20,73505139130
"1475","코스닥","043200","파루","IT H/W",2750,115,81585809250
"1476","코스닥","033100","제룡전기","IT H/W",8330,160,133799866970
"1477","코스닥","106240","파인테크닉스","IT H/W",1350,105,50771457450
"1478","코스닥","059100","아이컴포넌트","IT H/W",6560,430,46384841600
"1479","코스닥","098120","마이크로컨텍솔","IT H/W",2400,130,19950638400
"1480","코스닥","083470","KJ프리텍","IT H/W",427,11,10548919283
"1481","코스닥","101160","월덱스","IT H/W",4900,30,80903865700
"1482","코스닥","099320","쎄트렉아이","IT H/W",24750,150,90584752500
"1483","코스닥","095610","테스","IT H/W",12150,-50,240183945900
"1484","코스닥","096870","엘디티","IT H/W",2640,40,17630976000
"1485","코스닥","087730","네패스신소재","IT H/W",56400,100,198287566800
"1486","코스닥","091440","텔레필드","IT H/W",2665,115,24243630255
"1487","코스닥","097780","에스맥","IT H/W",1005,53,222042965370
"1488","코스닥","093920","서원인텍","IT H/W",4710,-5,8.7606e+10
"1489","코스닥","096610","알에프세미","IT H/W",5670,140,46045899900
"1490","코스닥","094190","이엘케이","IT H/W",1010,-10,70052896030
"1491","코스닥","092300","현우산업","IT H/W",3185,25,45600625980
"1492","코스닥","093640","다믈멀티미디어","IT H/W",4285,-15,31727618325
"1493","코스닥","095910","에스에너지","IT H/W",5920,200,79116780320
"1494","코스닥","094970","제이엠티","IT H/W",2800,125,46895072000
"1495","코스닥","081580","성우전자","IT H/W",2855,40,44275748265
"1496","코스닥","073110","엘엠에스","IT H/W",6460,-130,57466577300
"1497","코스닥","080520","오디텍","IT H/W",5880,80,69070060920
"1498","코스닥","095500","미래나노텍","IT H/W",3220,50,74992296260
"1499","코스닥","095340","ISC","IT H/W",8620,320,119558141480
"1500","코스닥","027580","상보","IT H/W",1740,50,49309137900
"1501","코스닥","090740","연이정보통신","IT H/W",3280,190,5.248e+10
"1502","코스닥","094940","푸른기술","IT H/W",20250,150,133127590500
"1503","코스닥","095270","웨이브일렉트로","IT H/W",21550,1000,232715605400
"1504","코스닥","093190","빅솔론","IT H/W",6270,10,120627934350
"1505","코스닥","091340","S&K폴리텍","IT H/W",3630,90,42484507230
"1506","코스닥","092600","넥스트칩","IT H/W",8140,390,109462650000
"1507","코스닥","091580","상신이디피","IT H/W",12550,-200,158946377500
"1508","코스닥","073540","에프알텍","IT H/W",3090,260,3.5226e+10
"1509","코스닥","091120","이엠텍","IT H/W",17100,50,259899719400
"1510","코스닥","025320","시노펙스","IT H/W",2840,100,199217190320
"1511","코스닥","090460","비에이치","IT H/W",16800,150,527180236800
"1512","코스닥","090470","제이스텍","IT H/W",5290,-10,77222404320
"1513","코스닥","091700","파트론","IT H/W",8180,-220,442999433800
"1514","코스닥","086390","유니테스트","IT H/W",10500,50,221908323000
"1515","코스닥","060540","에스에이티","IT H/W",1755,20,45863952030
"1516","코스닥","066310","큐에스아이","IT H/W",4500,-30,37252035000
"1517","코스닥","089890","코세스","IT H/W",5160,160,86956123920
"1518","코스닥","089790","제이티","IT H/W",2550,60,25542913950
"1519","코스닥","038060","루멘스","IT H/W",2870,660,135684370080
"1520","코스닥","084730","팅크웨어","IT H/W",7800,100,81320319600
"1521","코스닥","058450","일야","IT H/W",1495,90,23770500000
"1522","코스닥","088800","에이스테크","IT H/W",5100,150,174016865400
"1523","코스닥","083450","GST","IT H/W",4440,30,41370787800
"1524","코스닥","085670","뉴프렉스","IT H/W",2870,190,60717831930
"1525","코스닥","084370","유진테크","IT H/W",10700,-100,245201649400
"1526","코스닥","083640","인콘","IT H/W",1460,35,194529345880
"1527","코스닥","080420","모다이노칩","IT H/W",8190,-30,326460042090
"1528","코스닥","079190","EMW","IT H/W",2780,0,88360067660
"1529","코스닥","082800","루미마이크로","IT H/W",1440,75,101388440160
"1530","코스닥","083310","엘오티베큠","IT H/W",6790,250,90023558240
"1531","코스닥","082660","삼우엠스","IT H/W",902,15,37971587808
"1532","코스닥","058220","아리온","IT H/W",1005,11,89912968200
"1533","코스닥","078890","가온미디어","IT H/W",7990,-10,115973259990
"1534","코스닥","050890","쏠리드","IT H/W",3255,250,124984380045
"1535","코스닥","082210","옵트론텍","IT H/W",4400,-100,99266758800
"1536","코스닥","036490","SK머티리얼즈","IT H/W",151000,-3200,1592698623000
"1537","코스닥","073490","이노와이어리스","IT H/W",25200,750,1.51263e+11
"1538","코스닥","080220","제주반도체","IT H/W",3605,95,102960739490
"1539","코스닥","079960","동양이엔피","IT H/W",9250,50,7.2705e+10
"1540","코스닥","052900","KMH하이텍","IT H/W",902,6,42290720098
"1541","코스닥","078600","대주전자재료","IT H/W",17500,450,254646437500
"1542","코스닥","051360","토비스","IT H/W",6690,20,111837118020
"1543","코스닥","072520","케이디 네이쳐 엔 바이오","IT H/W",1480,40,92595847760
"1544","코스닥","050090","휘닉스소재","IT H/W",629,12,43488394518
"1545","코스닥","078350","한양디지텍","IT H/W",2900,110,2.9e+10
"1546","코스닥","066900","디에이피","IT H/W",2655,145,60386655465
"1547","코스닥","069540","라이트론","IT H/W",8900,-100,126095351300
"1548","코스닥","054090","삼진엘앤디","IT H/W",2080,75,51915202560
"1549","코스닥","067770","세진티에스","IT H/W",2685,95,22544852205
"1550","코스닥","073570","피엠지파마","IT H/W",6680,190,75138684080
"1551","코스닥","065680","우주일렉트로","IT H/W",7970,-90,79175733400
"1552","코스닥","057880","토필드","IT H/W",1700,0,47754958400
"1553","코스닥","060570","아이리버","IT H/W",6760,-170,375573966040
"1554","코스닥","069330","유아이디","IT H/W",1550,50,18426077600
"1555","코스닥","064760","티씨케이","IT H/W",40400,150,4.7167e+11
"1556","코스닥","052710","아모텍","IT H/W",18000,550,175381308000
"1557","코스닥","047310","파워로직스","IT H/W",6330,510,217454679900
"1558","코스닥","041520","이라이콤","IT H/W",5370,150,65453480100
"1559","코스닥","064240","홈캐스트","IT H/W",4615,200,148964954450
"1560","코스닥","039230","에이아이비트","IT H/W",1190,30,67989820570
"1561","코스닥","038460","바이오스마트","IT H/W",3755,95,75020919700
"1562","코스닥","051370","인터플렉스","IT H/W",10850,0,253103071200
"1563","코스닥","065570","삼영이엔씨","IT H/W",5360,-60,4.7168e+10
"1564","코스닥","066970","엘앤에프","IT H/W",36400,800,901179370000
"1565","코스닥","066670","디스플레이텍","IT H/W",3890,50,72711561020
"1566","코스닥","064520","바른전자","IT H/W",418,0,27763355598
"1567","코스닥","041590","에너전트","IT H/W",2275,85,101180147250
"1568","코스닥","042600","새로닉스","IT H/W",4100,40,50936653400
"1569","코스닥","058610","에스피지","IT H/W",6500,200,135700337500
"1570","코스닥","066110","한프","IT H/W",1300,0,59077729100
"1571","코스닥","049470","SGA","IT S/W & SVC",539,-2,52134504961
"1572","코스닥","049480","오픈베이스","IT S/W & SVC",2135,80,67086787705
"1573","코스닥","049080","기가레인","IT H/W",1810,-65,91210696500
"1574","코스닥","049630","재영솔루텍","IT H/W",1015,24,46380989340
"1575","코스닥","143240","사람인에이치알","IT S/W & SVC",18150,300,211161873450
"1576","코스닥","143540","영우디에스피","IT H/W",825,30,10060434450
"1577","코스닥","067000","조이시티","IT S/W & SVC",10300,200,121368968500
"1578","코스닥","067160","아프리카TV","IT S/W & SVC",39400,-200,452893819800
"1579","코스닥","067010","이씨에스","IT H/W",4135,40,31012500000
"1580","코스닥","067280","멀티캠퍼스","IT S/W & SVC",44100,400,261370953900
"1581","코스닥","067310","하나마이크론","IT H/W",3795,140,86249261010
"1582","코스닥","045340","토탈소프트","IT S/W & SVC",2555,-105,21865792200
"1583","코스닥","045510","정원엔시스","IT S/W & SVC",1700,0,54755796400
"1584","코스닥","187870","디바이스이엔지","IT H/W",8000,300,5.4256e+10
"1585","코스닥","241770","메카로","IT H/W",14100,200,140875074000
"1586","코스닥","241790","오션브릿지","IT H/W",7530,140,68711099400
"1587","코스닥","243840","신흥에스이씨","IT H/W",35900,50,235205419700
"1588","코스닥","178320","서진시스템","IT H/W",17350,1850,157023277550
"1589","코스닥","178780","유테크","IT H/W",3035,-145,52761905905
"1590","코스닥","177350","베셀","IT H/W",4135,-55,46280441680
"1591","코스닥","183300","코미코","IT H/W",21350,700,187346250000
"1592","코스닥","148250","알엔투테크놀로지","IT H/W",9000,530,56960478000
"1593","코스닥","149950","아바텍","IT H/W",5340,100,83344050000
"1594","코스닥","149940","모다","IT H/W",155,0,3279863395
"1595","코스닥","101390","아이엠","IT H/W",1195,60,44898550755
"1596","코스닥","101490","에스앤에스텍","IT H/W",3770,195,74402197870
"1597","코스닥","101400","엔시트론","IT H/W",675,32,69851295675
"1598","코스닥","208710","바이오로그디바이스","IT H/W",1835,45,50582887010
"1599","코스닥","222800","심텍","IT H/W",6790,-20,154492591610
"1600","코스닥","200470","하이셈","IT H/W",3995,145,70126951600
"1601","코스닥","200710","에이디테크놀로지","IT H/W",9790,200,90584706410
"1602","코스닥","200230","텔콘RF제약","IT H/W",8280,160,681693087240
"1603","코스닥","114810","아이원스","IT H/W",7490,50,100485233310
"1604","코스닥","114570","지스마트글로벌","IT H/W",1810,80,157782138120
"1605","코스닥","115610","이미지스","IT H/W",3435,-260,26343454680
"1606","코스닥","061970","엘비세미콘","IT H/W",4085,-125,178860058320
"1607","코스닥","062860","티엘아이","IT H/W",4340,150,42847604800
"1608","코스닥","054450","텔레칩스","IT H/W",8600,310,116150834600
"1609","코스닥","054340","피앤텔","IT H/W",668,0,20565442788
"1610","코스닥","065770","CS","IT H/W",1875,115,35315906250
"1611","코스닥","060720","KH바텍","IT H/W",8190,490,166666639230
"1612","코스닥","061040","알에프텍","IT H/W",6590,140,125539500000
"1613","코스닥","054210","이랜텍","IT H/W",3435,-165,70342637610
"1614","코스닥","043360","디지아이","IT H/W",2560,-20,2.304e+10
"1615","코스닥","039440","에스티아이","IT H/W",9160,410,145002800000
"1616","코스닥","049070","인탑스","IT H/W",11500,-50,1.978e+11
"1617","코스닥","046890","서울반도체","IT H/W",19350,-50,1128209490000
"1618","코스닥","059090","미코","IT H/W",4680,420,146561702040
"1619","코스닥","054040","한국컴퓨터","IT H/W",2385,10,38330026650
"1620","코스닥","058470","리노공업","IT H/W",47050,-1150,717153508500
"1621","코스닥","057500","SKC 솔믹스","IT H/W",2670,115,164189086800
"1622","코스닥","056360","코위버","IT H/W",7220,420,70732896000
"1623","코스닥","053610","프로텍","IT H/W",12800,-100,121090598400
"1624","코스닥","052330","코텍","IT H/W",13900,200,216486272800
"1625","코스닥","050110","캠시스","IT H/W",1725,25,99730573125
"1626","코스닥","049520","유아이엘","IT H/W",4460,75,97160814560
"1627","코스닥","049120","파인디앤씨","IT H/W",2105,90,50663428385
"1628","코스닥","045660","에이텍","IT H/W",7400,100,6.1124e+10
"1629","코스닥","045300","성우테크론","IT H/W",4050,40,36668922750
"1630","코스닥","043590","크로바하이텍","IT H/W",1955,65,45551500000
"1631","코스닥","043260","성호전자","IT H/W",890,15,27512223790
"1632","코스닥","039560","다산네트웍스","IT H/W",6890,370,201164257060
"1633","코스닥","039030","이오테크닉스","IT H/W",48300,4150,593154235800
"1634","코스닥","039010","현대통신","IT H/W",10800,250,9.315e+10
"1635","코스닥","038950","파인디지털","IT H/W",3750,110,38290368750
"1636","코스닥","038880","아이에이","IT H/W",3040,170,125515702400
"1637","코스닥","037950","엘컴텍","IT H/W",1845,-5,155805672555
"1638","코스닥","037460","삼지전자","IT H/W",9880,1240,161226997360
"1639","코스닥","037330","인지디스플레","IT H/W",1655,10,58923206630
"1640","코스닥","036930","주성엔지니어링","IT H/W",6450,70,311207417400
"1641","코스닥","036810","에프에스티","IT H/W",3795,75,76787324130
"1642","코스닥","036690","코맥스","IT H/W",4130,145,58976255450
"1643","코스닥","036540","SFA반도체","IT H/W",1360,10,191925418160
"1644","코스닥","036200","유니셈","IT H/W",3235,130,99198761405
"1645","코스닥","036170","씨티젠","IT H/W",2550,190,75152702400
"1646","코스닥","035460","기산텔레콤","IT H/W",2755,165,40160571700
"1647","코스닥","033790","스카이문스테크놀로지","IT H/W",2365,45,40481941500
"1648","코스닥","033640","네패스","IT H/W",9810,380,225360627210
"1649","코스닥","033200","모아텍","IT H/W",4510,15,64633644350
"1650","코스닥","033160","엠케이전자","IT H/W",8410,10,183402664490
"1651","코스닥","032960","동일기연","IT H/W",12900,300,79330910700
"1652","코스닥","032790","엠젠플러스","IT H/W",6170,150,89903329140
"1653","코스닥","032580","피델릭스","IT H/W",1740,20,37307440920
"1654","코스닥","032500","케이엠더블유","IT H/W",22050,850,414760500000
"1655","코스닥","031980","피에스케이","IT H/W",12300,50,250078729200
"1656","코스닥","029480","바른테크놀로지","IT H/W",469,31,15380988665
"1657","코스닥","024850","피에스엠씨","IT H/W",858,0,33227080458
"1658","코스닥","024810","이화전기","IT H/W",266,1,160140768158
"1659","코스닥","023890","아트라스BX","IT H/W",52000,100,4.758e+11
"1660","코스닥","015710","코콤","IT H/W",6750,80,118330875000
"1661","코스닥","012340","뉴인텍","IT H/W",815,8,44118808205
"1662","코스닥","005290","동진쎄미켐","IT H/W",7310,10,375839951140
"1663","코스닥","123100","원익테라세미콘","IT H/W",14200,200,160514528000
"1664","코스닥","238200","비피도","음식료·담배",29650,-1650,121268500000
"1665","코스닥","270870","뉴트리","음식료·담배",12200,350,110193132800
"1666","코스닥","194700","노바렉스","음식료·담배",15850,-50,142709279000
"1667","코스닥","277410","인산가","음식료·담배",1590,30,38909297040
"1668","코스닥","016790","현대사료","음식료·담배",20050,400,123317244300
"1669","코스닥","073560","우리손에프앤지","음식료·담배",1575,20,109049287725
"1670","코스닥","218150","미래생명자원","음식료·담배",3015,50,56294355420
"1671","코스닥","066360","체리부로","음식료·담배",2340,30,65221343460
"1672","코스닥","267980","매일유업","음식료·담배",78800,-1700,618078674400
"1673","코스닥","204990","현성바이탈","음식료·담배",2220,85,70263273060
"1674","코스닥","239610","에이치엘사이언스","음식료·담배",43100,300,221626578800
"1675","코스닥","222980","한국맥널티","음식료·담배",11150,650,55471250000
